Registry store URI not provided. Using backend store URI.
2026/06/02 16:19:40 INFO:     127.0.0.1:55393 - "GET / HTTP/1.1" 200 OK
2026/06/02 16:20:14 INFO:     127.0.0.1:59695 - "GET / HTTP/1.1" 200 OK
2026/06/02 16:20:14 INFO:     127.0.0.1:57968 - "GET /static-files/manifest.json HTTP/1.1" 200 OK
2026/06/02 16:20:14 INFO:     127.0.0.1:59695 - "GET /static-files/static/js/main.22ec8c1e.js HTTP/1.1" 200 OK
2026/06/02 16:20:14 INFO:     127.0.0.1:49675 - "GET /static-files/static/css/main.b0f58ef9.css HTTP/1.1" 200 OK
2026/06/02 16:20:14 INFO:     127.0.0.1:59695 - "GET /static-files/TelemetryLogger.telemetry-worker.d0f8ea2c83c08b63528f.worker.js HTTP/1.1" 200 OK
2026/06/02 16:20:14 INFO:     127.0.0.1:59695 - "GET /ajax-api/3.0/mlflow/server-info HTTP/1.1" 200 OK
2026/06/02 16:20:14 INFO:     127.0.0.1:57968 - "GET /ajax-api/3.0/mlflow/assistant/config HTTP/1.1" 200 OK
2026/06/02 16:20:14 INFO:     127.0.0.1:59695 - "GET /static-files/static/js/4205.9e750e7b.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:15 INFO:     127.0.0.1:59695 - "GET /static-files/static/js/3877.c74dff43.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:15 INFO:     127.0.0.1:57968 - "GET /static-files/static/css/5027.26533251.chunk.css HTTP/1.1" 200 OK
2026/06/02 16:20:15 INFO:     127.0.0.1:59695 - "GET /static-files/static/js/4448.684e4843.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:15 INFO:     127.0.0.1:57706 - "GET /static-files/static/js/5027.9d51a16a.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:15 INFO:     127.0.0.1:52862 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=5&order_by=last_update_time+DESC HTTP/1.1" 200 OK
2026/06/02 16:20:15 INFO:     127.0.0.1:53144 - "GET /static-files/static/media/demo-tracing-screenshot-dark.5cb0c24b165d2ed2fef0.png HTTP/1.1" 200 OK
2026/06/02 16:20:15 INFO:     127.0.0.1:49675 - "GET /ajax-api/3.0/mlflow/ui-telemetry HTTP/1.1" 200 OK
2026/06/02 16:20:18 INFO:     127.0.0.1:59695 - "GET /static-files/static/css/8459.24118451.chunk.css HTTP/1.1" 200 OK
2026/06/02 16:20:18 INFO:     127.0.0.1:57968 - "GET /static-files/static/js/8459.4a662019.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:18 INFO:     127.0.0.1:57706 - "GET /static-files/static/js/4881.22ec65ba.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:18 INFO:     127.0.0.1:53144 - "GET /static-files/static/js/6507.352ad2e0.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:18 INFO:     127.0.0.1:52862 - "GET /static-files/static/js/353.c04b0361.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:18 INFO:     127.0.0.1:49675 - "GET /static-files/static/js/4253.9309ce06.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:19 INFO:     127.0.0.1:57706 - "GET /static-files/static/js/9570.325ab2f2.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:19 INFO:     127.0.0.1:49675 - "GET /static-files/static/js/4942.e6f4cfbf.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:19 INFO:     127.0.0.1:57968 - "GET /static-files/static/js/9842.b256dfdc.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:19 INFO:     127.0.0.1:53144 - "GET /static-files/static/js/3198.bb9ac57b.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:19 INFO:     127.0.0.1:57706 - "GET /static-files/static/css/5343.b4cc2aa3.chunk.css HTTP/1.1" 200 OK
2026/06/02 16:20:19 INFO:     127.0.0.1:57706 - "GET /static-files/static/js/2369.baa8e149.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:19 INFO:     127.0.0.1:49675 - "GET /static-files/static/js/6728.c89e589c.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:20 INFO:     127.0.0.1:57706 - "GET /static-files/static/js/3121.3be60de2.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:20 INFO:     127.0.0.1:57968 - "GET /static-files/static/js/7182.64841bd4.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:20 INFO:     127.0.0.1:53144 - "GET /static-files/static/js/6770.1766a659.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:20 INFO:     127.0.0.1:49675 - "GET /static-files/static/js/2474.df85e1c6.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:20 INFO:     127.0.0.1:57706 - "GET /static-files/static/js/6567.6c087542.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:20 INFO:     127.0.0.1:57968 - "GET /static-files/static/js/9691.a0b4c6fb.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:20 INFO:     127.0.0.1:53144 - "GET /static-files/static/js/5702.86ef7a68.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:20 INFO:     127.0.0.1:57968 - "GET /static-files/static/js/5343.96b34040.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:20 INFO:     127.0.0.1:49675 - "GET /static-files/static/js/5531.9df0f392.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:23 INFO:     127.0.0.1:59695 - "POST /graphql HTTP/1.1" 200 OK
2026/06/02 16:20:24 INFO:     127.0.0.1:52862 - "GET /static-files/static/js/83.94e22168.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:25 INFO:     127.0.0.1:52862 - "POST /ajax-api/2.0/mlflow/experiments/search-datasets HTTP/1.1" 200 OK
2026/06/02 16:20:25 INFO:     127.0.0.1:52862 - "GET /static-files/static/css/2685.f073c5c3.chunk.css HTTP/1.1" 200 OK
2026/06/02 16:20:25 INFO:     127.0.0.1:54744 - "GET /ajax-api/2.0/mlflow/gateway-proxy?gateway_path=api%2F2.0%2Fendpoints%2F HTTP/1.1" 200 OK
2026/06/02 16:20:25 INFO:     127.0.0.1:57378 - "POST /ajax-api/2.0/mlflow/logged-models/search HTTP/1.1" 200 OK
2026/06/02 16:20:25 INFO:     127.0.0.1:59435 - "GET /static-files/static/js/1372.38a0e73a.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:26 INFO:     127.0.0.1:52365 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/06/02 16:20:27 INFO:     127.0.0.1:59695 - "GET /static-files/static/js/2685.7206f7c6.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:35 INFO:     127.0.0.1:52301 - "GET /static-files/static/css/2684.13093132.chunk.css HTTP/1.1" 200 OK
2026/06/02 16:20:35 INFO:     127.0.0.1:62768 - "GET /static-files/static/js/2777.18459d3a.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:35 INFO:     127.0.0.1:53254 - "GET /static-files/static/js/3254.55221a16.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:35 INFO:     127.0.0.1:54841 - "GET /static-files/static/js/6206.0f824fa5.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:35 INFO:     127.0.0.1:51096 - "GET /static-files/static/js/8876.e11d2d8a.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:35 INFO:     127.0.0.1:52301 - "GET /static-files/static/js/9258.c53fc156.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:35 INFO:     127.0.0.1:53731 - "GET /static-files/static/js/5995.bb394091.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:35 INFO:     127.0.0.1:53254 - "GET /static-files/static/js/6253.5c20e6d1.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:20:35 INFO:     127.0.0.1:62768 - "GET /ajax-api/2.0/mlflow/model-versions/search?filter=run_id%3D%2727eaa48a176442558907ccb0fba088ba%27 HTTP/1.1" 200 OK
2026/06/02 16:20:36 INFO:     127.0.0.1:53254 - "POST /graphql HTTP/1.1" 200 OK
2026/06/02 16:20:36 INFO:     127.0.0.1:62768 - "GET /ajax-api/2.0/mlflow/model-versions/search?filter=tags.%60mlflow.prompt.is_prompt%60+%3D+%27true%27+AND+tags.%60mlflow.prompt.run_ids%60+ILIKE+%22%2527eaa48a176442558907ccb0fba088ba%25%22 HTTP/1.1" 200 OK
2026/06/02 16:20:36 INFO:     127.0.0.1:53254 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/06/02 16:20:45 INFO:     127.0.0.1:60771 - "POST /ajax-api/3.0/mlflow/ui-telemetry HTTP/1.1" 200 OK
2026/06/02 16:31:34 INFO:     127.0.0.1:56139 - "GET /static-files/static/js/9605.46a42772.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:31:34 INFO:     127.0.0.1:56139 - "POST /ajax-api/3.0/mlflow/datasets/search HTTP/1.1" 500 Internal Server Error
2026/06/02 16:31:34 INFO:     127.0.0.1:61792 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 500 Internal Server Error
2026/06/02 16:31:34 INFO:     127.0.0.1:57354 - "POST /ajax-api/3.0/mlflow/traces/search HTTP/1.1" 200 OK
2026/06/02 16:31:34 INFO:     127.0.0.1:55135 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 500 Internal Server Error
2026/06/02 16:31:34 INFO:     127.0.0.1:60954 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 500 Internal Server Error
2026/06/02 16:31:34 INFO:     127.0.0.1:60954 - "POST /ajax-api/3.0/mlflow/traces/search HTTP/1.1" 200 OK
2026/06/02 16:31:34 INFO:     127.0.0.1:60954 - "POST /ajax-api/3.0/mlflow/traces/search HTTP/1.1" 200 OK
2026/06/02 16:31:35 INFO:     127.0.0.1:60954 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 500 Internal Server Error
2026/06/02 16:31:35 INFO:     127.0.0.1:55135 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 500 Internal Server Error
2026/06/02 16:31:35 INFO:     127.0.0.1:57354 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 500 Internal Server Error
2026/06/02 16:31:37 INFO:     127.0.0.1:57354 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 500 Internal Server Error
2026/06/02 16:31:37 INFO:     127.0.0.1:57354 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 500 Internal Server Error
2026/06/02 16:31:37 INFO:     127.0.0.1:55135 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 500 Internal Server Error
2026/06/02 16:31:41 INFO:     127.0.0.1:55135 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 500 Internal Server Error
2026/06/02 16:31:41 INFO:     127.0.0.1:55135 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 500 Internal Server Error
2026/06/02 16:31:41 INFO:     127.0.0.1:57354 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 500 Internal Server Error
2026/06/02 16:31:45 INFO:     127.0.0.1:55135 - "POST /ajax-api/3.0/mlflow/ui-telemetry HTTP/1.1" 200 OK
